int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
3446,Connor Roberts,"RWB, RB",1995-09-23,175,71,72,77,RWB,72,3300000,16000,https://cdn.sofifa.com/players/225/147/21_120.png,239,Wales
3447,Sebastiao Erick Couteira Baia,"CAM, RM",2000-02-29,178,70,72,72,RW,73,2600000,9000,https://cdn.sofifa.com/players/230/267/21_120.png,170,Brazil
3448,Walace Souza Silva,"CDM, CM",1995-04-04,188,75,72,76,CDM,73,3000000,11000,https://cdn.sofifa.com/players/222/844/21_120.png,94,Brazil
3449,John Obi Mikel,"CM, CDM",1987-04-22,188,86,72,72,CDM,77,1400000,21000,https://cdn.sofifa.com/players/164/477/21_120.png,169,Nigeria
3450,Joao Fabricio Bruinheira Salvador,GK,1988-02-29,188,83,72,72,GK,72,1200000,12000,https://cdn.sofifa.com/players/230/525/21_120.png,158,Brazil
3451,Ethan Pinnock,CB,1993-05-29,194,81,72,74,CB,74,2500000,27000,https://cdn.sofifa.com/players/238/717/21_120.png,186,England
3452,Bruno Eduardo Regufe Alves,CB,1981-11-27,189,83,72,72,CB,72,425000,14000,https://cdn.sofifa.com/players/138/110/21_120.png,93,Portugal
3453,Lois Diony,"ST, LM",1992-12-20,183,82,72,73,ST,73,2700000,18000,https://cdn.sofifa.com/players/212/350/21_120.png,114,France
3454,Artur Jedrzejczyk,"CB, RB",1987-11-04,189,78,72,72,CB,72,1500000,9000,https://cdn.sofifa.com/players/177/790/21_120.png,272,Poland
3455,Maxime Chanot,CB,1990-01-21,186,84,72,72,CB,72,1900000,6000,https://cdn.sofifa.com/players/212/607/21_120.png,248,Luxembourg
3456,Alfonso Cristian Parot Rojas,LB,1989-10-15,180,74,72,72,LB,72,2000000,9000,https://cdn.sofifa.com/players/214/911/21_120.png,151,Chile
3457,Alvaro Garcia Rivera,"LM, RM",1992-10-27,168,59,72,72,LM,72,2500000,7000,https://cdn.sofifa.com/players/216/447/21_120.png,253,Spain
3507,Pedro Bigas Rigo,"CB, LB",1990-09-15,181,78,72,72,CB,72,2000000,18000,https://cdn.sofifa.com/players/206/222/21_120.png,64,Spain
3458,Johan Leandro Arango Ambuila,"CAM, LM, ST",1991-02-05,185,81,72,72,RW,73,2300000,750,https://cdn.sofifa.com/players/221/311/21_120.png,406,Colombia
3459,Christian Chimino,RB,1988-02-09,178,72,72,72,RB,72,1600000,11000,https://cdn.sofifa.com/players/223/615/21_120.png,482,Argentina
3460,Kaua Ricardo Abranches Simoes,"CAM, RM, RB",1996-02-29,177,70,72,72,RM,74,2700000,9000,https://cdn.sofifa.com/players/230/272/21_120.png,305,Brazil
3461,Domilson Cordeiro dos Santos,RB,1998-11-17,166,71,72,86,RWB,73,5500000,500,https://cdn.sofifa.com/players/234/112/21_120.png,79,Brazil
3462,Joao Paulo Mior,CM,1991-03-08,171,71,72,72,CAM,73,2300000,7000,https://cdn.sofifa.com/players/205/953/21_120.png,145,Brazil
3463,Jose Manuel Rodriguez Benito,"CB, LB",1992-03-03,189,80,72,74,CB,74,2400000,18000,https://cdn.sofifa.com/players/219/777/21_120.png,42,Spain
3464,Nicolas Santiago Bertolo,"LM, RM",1986-01-02,181,77,72,72,LM,72,1100000,12000,https://cdn.sofifa.com/players/177/537/21_120.png,270,Argentina
3465,Danijel Aleksic,"CAM, RM, CF",1991-04-30,182,75,72,72,CAM,72,2300000,26000,https://cdn.sofifa.com/players/190/593/21_120.png,60,Serbia
3466,Kristoffer Nordfeldt,GK,1989-06-23,188,87,72,72,GK,72,1200000,10000,https://cdn.sofifa.com/players/192/129/21_120.png,296,Sweden
3467,Elvis Yohan Perlaza Lara,RB,1989-03-07,172,75,72,72,RB,72,1700000,4000,https://cdn.sofifa.com/players/214/146/21_120.png,318,Colombia
3468,Hugo Adryan Rubiaes Chaves,"CDM, RB",1996-02-29,175,75,72,72,CDM,72,2400000,13000,https://cdn.sofifa.com/players/230/530/21_120.png,147,Brazil
3469,Brian Guillermo Montenegro Benitez,"ST, LW",1993-06-10,181,75,72,72,ST,72,2500000,1000,https://cdn.sofifa.com/players/205/955/21_120.png,165,Paraguay
3470,Jagos Vukovic,CB,1988-06-10,195,93,72,72,CB,72,1500000,11000,https://cdn.sofifa.com/players/194/947/21_120.png,598,Serbia
3471,Rachid Alioui,ST,1992-06-18,186,82,72,72,ST,72,2400000,19000,https://cdn.sofifa.com/players/205/188/21_120.png,114,Morocco
3472,Max Lowe,LB,1997-05-11,175,74,72,81,LB,72,5000000,19000,https://cdn.sofifa.com/players/212/100/21_120.png,67,England
3473,Johan Dahlin,GK,1986-09-08,192,94,72,72,GK,72,750000,5000,https://cdn.sofifa.com/players/164/484/21_120.png,222,Sweden
3474,Joseph Oluwaseyi Temitope Ayodele-Aribo,"CM, CAM",1996-07-21,183,76,72,78,CAM,75,3700000,30000,https://cdn.sofifa.com/players/231/044/21_120.png,121,Nigeria
3475,Taxiarchis Fountas,"ST, CAM, RM",1995-09-04,170,65,72,76,ST,74,3400000,20000,https://cdn.sofifa.com/players/206/469/21_120.png,320,Greece
3476,Wesley Said,"ST, RW, LW",1995-04-19,173,71,72,74,CAM,75,3000000,6000,https://cdn.sofifa.com/players/212/613/21_120.png,258,France
3477,Gustavo Rafael Lobateiro Gomes,"CAM, ST, CF",2000-02-29,180,76,72,72,CAM,72,2600000,14000,https://cdn.sofifa.com/players/230/277/21_120.png,88,Brazil
3478,Sascha Burchert,GK,1989-10-30,187,78,72,72,GK,72,1600000,6000,https://cdn.sofifa.com/players/189/061/21_120.png,466,Germany
3479,Nelson Macedo Monte,"RB, CB",1995-07-30,187,78,72,77,CB,74,3300000,7000,https://cdn.sofifa.com/players/222/598/21_120.png,137,Portugal
3480,Ondrej Celustka,"CB, LB, RB",1989-06-18,186,83,72,72,CB,72,1600000,700,https://cdn.sofifa.com/players/188/038/21_120.png,116,Czech Republic
3481,Enner Remberto Valencia Lastra,"ST, CAM, RM",1989-11-04,177,76,72,72,ST,72,2300000,43000,https://cdn.sofifa.com/players/220/295/21_120.png,74,Ecuador
3482,Alfredo Ariel Aguilar,GK,1988-07-18,184,89,72,72,GK,72,1200000,750,https://cdn.sofifa.com/players/228/231/21_120.png,165,Paraguay
3483,Lucas Fernandes da Silva,"CAM, CM",1997-09-20,175,67,72,81,CAM,74,5500000,6000,https://cdn.sofifa.com/players/234/119/21_120.png,268,Brazil
3484,Hannes Wolf,CAM,1999-04-16,179,69,72,82,CAM,74,5500000,23000,https://cdn.sofifa.com/players/236/935/21_120.png,22,Austria
3485,Luis Carlos Correia Pinto,LB,1985-05-05,171,62,72,72,LB,72,725000,11000,https://cdn.sofifa.com/players/180/359/21_120.png,113,Portugal
3486,Jakob Johansson,"CDM, CM, CB",1990-06-21,187,86,72,72,CDM,72,2000000,4000,https://cdn.sofifa.com/players/181/383/21_120.png,391,Sweden
3487,Andrey Semenov,CB,1989-03-24,190,86,72,72,CB,72,0,0,https://cdn.sofifa.com/players/211/592/21_120.png,682,Russia
3488,Lourency do Nascimento Rodrigues,"RW, LW",1996-01-02,174,74,72,77,CAM,73,3500000,8000,https://cdn.sofifa.com/players/234/376/21_120.png,338,Brazil
3489,Jonas Ramalho Chimeno,"CB, RB",1993-06-10,181,68,72,75,CB,74,2700000,8000,https://cdn.sofifa.com/players/189/576/21_120.png,204,Angola
3490,Thomas Murg,"RM, CAM, CM",1994-11-14,174,70,72,74,CAM,73,2900000,1000,https://cdn.sofifa.com/players/210/313/21_120.png,129,Austria
3491,Juan Edgardo Ramirez,"CM, LW, LM",1993-05-25,174,68,72,73,CAM,74,2700000,15000,https://cdn.sofifa.com/players/214/665/21_120.png,138,Argentina
3492,Souleymane Bamba,CB,1985-01-13,190,86,72,72,CB,72,625000,14000,https://cdn.sofifa.com/players/172/425/21_120.png,192,Ivory Coast
3493,Ricky van Wolfswinkel,"ST, RM",1989-01-27,185,72,72,72,ST,72,2000000,14000,https://cdn.sofifa.com/players/184/457/21_120.png,152,Netherlands
3494,Fernando Luis Aristeguieta de Luca,ST,1992-04-09,188,84,72,72,ST,72,2400000,12000,https://cdn.sofifa.com/players/212/618/21_120.png,356,Venezuela
3495,Jose Artur de Lima Junior,"CDM, CM",1996-03-11,181,70,72,77,CDM,73,3200000,5000,https://cdn.sofifa.com/players/234/122/21_120.png,194,Brazil
3496,Nuno Albertino Varela Tavares,LB,2000-01-26,183,76,72,85,LWB,73,5500000,6000,https://cdn.sofifa.com/players/251/530/21_120.png,28,Portugal
3497,Jerome Junior Onguene,CB,1997-12-22,186,78,72,80,CB,74,4900000,15000,https://cdn.sofifa.com/players/221/323/21_120.png,133,Cameroon
3498,Evandro Sergio Rochedo Paulino,ST,1996-02-29,187,82,72,72,ST,72,2700000,23000,https://cdn.sofifa.com/players/230/283/21_120.png,87,Brazil
3499,Rafael Wihby Bracali,GK,1981-05-05,185,78,72,72,GK,72,250000,3000,https://cdn.sofifa.com/players/178/571/21_120.png,230,Brazil
3500,Heorhii Tsitaishvili,"RM, LM",2000-11-18,171,63,72,86,LM,73,5500000,500,https://cdn.sofifa.com/players/245/131/21_120.png,110,Ukraine
3501,Tomas Koubek,GK,1992-08-26,197,95,72,74,GK,72,2100000,14000,https://cdn.sofifa.com/players/200/332/21_120.png,95,Czech Republic
3502,hongjeongho Hong Zheng Hao ,CB,1989-08-12,186,77,72,72,CB,72,1900000,8000,https://cdn.sofifa.com/players/200/588/21_120.png,303,Korea Republic
3503,Joe Allen,"CM, CDM",1990-03-14,168,62,72,72,CDM,74,2200000,21000,https://cdn.sofifa.com/players/184/716/21_120.png,169,Wales
3504,Gustavo Campanharo,"CM, CDM",1992-04-04,178,71,72,72,CM,72,2300000,12000,https://cdn.sofifa.com/players/208/525/21_120.png,237,Brazil
3505,Darnell Fisher,RB,1994-04-04,175,70,72,75,RB,72,2800000,19000,https://cdn.sofifa.com/players/215/437/21_120.png,167,England
3506,Christian Raoul Kouame Koffi,"CDM, CB",1990-12-21,188,88,72,72,CDM,72,0,0,https://cdn.sofifa.com/players/228/237/21_120.png,682,Ivory Coast
3508,Nicolas Ignacio Castillo Mora,ST,1993-02-14,179,81,72,73,ST,73,2700000,28000,https://cdn.sofifa.com/players/212/878/21_120.png,123,Chile
3509,Leonardo Fabian Burian Castro,GK,1984-01-21,188,81,72,72,GK,72,250000,5000,https://cdn.sofifa.com/players/176/526/21_120.png,224,Uruguay
3510,Mohamed Simakan,"CB, RB",2000-05-03,187,82,72,82,CB,74,4800000,13000,https://cdn.sofifa.com/players/243/854/21_120.png,101,France
3511,Javier Puado Diaz,"ST, CAM, LM",1998-05-25,177,69,72,82,ST,74,5500000,7000,https://cdn.sofifa.com/players/244/622/21_120.png,80,Spain
3512,Birger Danny Verstraete,"CDM, CM",1994-04-16,175,61,72,75,CDM,73,2800000,18000,https://cdn.sofifa.com/players/210/831/21_120.png,136,Belgium
3513,Justin Hoogma,CB,1998-06-11,190,81,72,79,CB,74,4400000,18000,https://cdn.sofifa.com/players/231/823/21_120.png,184,Netherlands
3514,Salih Ozcan,"CM, CAM, CDM",1998-01-11,180,74,72,80,CM,74,5000000,17000,https://cdn.sofifa.com/players/235/407/21_120.png,90,Germany
3515,Ibrahima M'baye,"RB, LB",1994-11-19,188,70,72,75,RB,72,2900000,19000,https://cdn.sofifa.com/players/210/320/21_120.png,111,Senegal
3516,Simone Scuffet,GK,1996-05-31,193,77,72,79,GK,72,4000000,8000,https://cdn.sofifa.com/players/220/048/21_120.png,94,Italy
3517,Albian Afrim Ajeti,ST,1997-02-26,183,78,72,79,ST,74,4700000,33000,https://cdn.sofifa.com/players/222/352/21_120.png,102,Switzerland
3518,Amaral Alves Marcos Vinicius,ST,1994-06-16,196,90,72,75,ST,74,3100000,12000,https://cdn.sofifa.com/players/238/224/21_120.png,443,Brazil
3519,Darwin Gabriel Nunez Ribeiro,ST,1999-06-24,187,80,72,82,ST,74,5500000,8000,https://cdn.sofifa.com/players/253/072/21_120.png,28,Uruguay
3520,Jacopo Sala,"RB, RM",1991-12-05,181,75,72,72,RB,72,2100000,15000,https://cdn.sofifa.com/players/197/777/21_120.png,236,Italy
3521,Alejandro Jose Munoz Miguel,"LB, CB",1994-07-30,187,80,72,75,LB,72,2900000,7000,https://cdn.sofifa.com/players/211/857/21_120.png,212,Spain
3522,Santiago Andre da Bruma Reis,"ST, RM",1996-02-29,172,67,72,72,RW,76,2700000,10000,https://cdn.sofifa.com/players/230/289/21_120.png,175,Brazil
3523,Andreas Skov Olsen,"CAM, RW",1999-12-29,188,75,72,83,CAM,74,5000000,16000,https://cdn.sofifa.com/players/240/017/21_120.png,111,Denmark
3524,Jesus Enrique Sanchez Garcia,RB,1989-08-31,168,67,72,72,RB,72,2000000,29000,https://cdn.sofifa.com/players/199/570/21_120.png,225,Mexico
3525,Benoit Badiashile Mukinayi,CB,2001-03-26,194,75,72,82,CB,74,4700000,15000,https://cdn.sofifa.com/players/242/578/21_120.png,43,France
3526,Denys Bain,CB,1993-07-02,181,74,72,75,CB,74,2700000,13000,https://cdn.sofifa.com/players/208/019/21_120.png,150,France
3527,Kevin N'Doram,"CDM, CM",1996-01-22,185,77,72,78,CB,74,3400000,11000,https://cdn.sofifa.com/players/229/011/21_120.png,149,France
3528,Yari Verschaeren,"CAM, RW, LW",2001-07-12,172,63,72,85,CAM,74,5500000,6000,https://cdn.sofifa.com/players/246/419/21_120.png,163,Belgium
3529,Andre Felipe Ribeiro de Souza,ST,1990-09-27,180,77,72,72,ST,72,2300000,13000,https://cdn.sofifa.com/players/194/963/21_120.png,247,Brazil
3530,Ciprian Ioan Deac,RW,1986-02-16,177,74,72,72,LM,73,1100000,13000,https://cdn.sofifa.com/players/199/572/21_120.png,311,Romania
3531,Braian Jose Samudio Segovia,"LM, RM",1995-12-23,180,79,72,76,ST,73,3400000,10000,https://cdn.sofifa.com/players/244/628/21_120.png,193,Paraguay
3532,Vladyslav Supriaha,ST,2000-02-15,182,75,72,84,ST,74,5500000,650,https://cdn.sofifa.com/players/245/396/21_120.png,110,Ukraine
3533,David Timor Copovi,"CM, CDM, CB",1989-10-17,185,81,72,72,CM,72,2200000,19000,https://cdn.sofifa.com/players/199/829/21_120.png,42,Spain
3534,Mats Moller Daehli,"CAM, LM, CM",1995-03-02,177,71,72,75,CAM,74,3100000,12000,https://cdn.sofifa.com/players/201/877/21_120.png,130,Norway
3535,Maxime Poundje,LB,1992-08-16,180,75,72,72,LB,72,2300000,20000,https://cdn.sofifa.com/players/209/301/21_120.png,96,France
3536,Fredy Hinestroza Arias,"LM, RM",1990-04-05,178,70,72,72,LM,72,2300000,4000,https://cdn.sofifa.com/players/214/421/21_120.png,203,Colombia
3537,Roger Beyker Martinez Tobinson,"ST, LM, RM",1994-06-23,180,86,72,74,ST,74,2900000,28000,https://cdn.sofifa.com/players/219/797/21_120.png,123,Colombia
3538,Konstantin Kuchaev,LM,1998-03-18,182,74,72,79,RM,73,4800000,25000,https://cdn.sofifa.com/players/237/973/21_120.png,97,Russia
3539,Andre Hahn,"RM, ST",1990-08-13,185,79,72,72,ST,73,2300000,20000,https://cdn.sofifa.com/players/211/862/21_120.png,95,Germany
3540,Stefano Sturaro,CM,1993-03-09,181,80,72,73,CB,76,2700000,13000,https://cdn.sofifa.com/players/202/135/21_120.png,112,Italy
3541,Marlon Santos da Silva Barbosa,CB,1995-09-07,182,80,72,77,CB,74,3200000,17000,https://cdn.sofifa.com/players/215/703/21_120.png,76,Brazil
3542,Juan Torres Ruiz,CB,1989-11-26,185,78,72,72,CB,72,1900000,19000,https://cdn.sofifa.com/players/186/519/21_120.png,155,Spain
3543,Kenny McLean,"CM, CDM",1992-01-08,183,70,72,72,CM,72,2300000,10000,https://cdn.sofifa.com/players/201/368/21_120.png,115,Scotland
3544,Carlos Joel Salcedo Hernandez,"CB, RB",1993-09-29,188,77,72,75,CB,74,2700000,28000,https://cdn.sofifa.com/players/212/888/21_120.png,109,Mexico
3545,Jorge Luis Rojas Meza,"RM, RW",1993-01-07,170,68,72,72,RW,73,2500000,1000,https://cdn.sofifa.com/players/214/168/21_120.png,165,Paraguay
3546,Anastasios Chatzigiovanis,"LM, RM",1997-05-31,177,62,72,80,RM,73,5000000,600,https://cdn.sofifa.com/players/236/696/21_120.png,180,Greece
3547,Moritz Leitner,"CM, CDM",1992-12-08,176,68,72,73,CAM,73,2700000,9000,https://cdn.sofifa.com/players/200/857/21_120.png,115,Germany
3548,Filippo Falco,"CAM, CF",1992-02-11,171,70,72,72,CAM,72,2400000,26000,https://cdn.sofifa.com/players/210/329/21_120.png,274,Italy
3549,Lucas Hernan Villalba,LB,1994-08-19,177,73,72,75,LWB,73,2900000,8000,https://cdn.sofifa.com/players/214/937/21_120.png,395,Argentina
3550,Josh Maja,ST,1998-12-27,180,67,72,81,ST,74,5500000,18000,https://cdn.sofifa.com/players/235/161/21_120.png,96,Nigeria
3551,Matej Mitrovic,CB,1993-11-10,187,85,72,75,CB,74,2700000,16000,https://cdn.sofifa.com/players/237/209/21_120.png,83,Croatia
3552,Phil Jagielka,CB,1982-08-17,180,87,72,72,CB,72,425000,16000,https://cdn.sofifa.com/players/053/914/21_120.png,67,England
3553,Joevin Jones,"LM, LB",1991-08-03,180,73,72,72,LM,72,2400000,7000,https://cdn.sofifa.com/players/226/203/21_120.png,145,Trinidad & Tobago
3554,Connor Lambert Goldson,CB,1992-12-18,191,85,72,75,CB,74,2700000,32000,https://cdn.sofifa.com/players/199/580/21_120.png,121,England
3555,Larrys Mabiala Destin,CB,1987-10-08,189,84,72,72,CB,72,1500000,6000,https://cdn.sofifa.com/players/181/404/21_120.png,171,DR Congo
3556,Ruben Alexandre Rocha Lima,"LWB, CB",1989-10-03,177,69,72,72,LWB,72,2000000,6000,https://cdn.sofifa.com/players/192/156/21_120.png,277,Portugal
3557,Fabio Rafael Rodrigues Cardoso,CB,1994-04-19,187,79,72,77,CB,74,3100000,5000,https://cdn.sofifa.com/players/213/917/21_120.png,293,Portugal
3558,Leonardo Felipe Valencia Rossel,"CAM, ST, LW",1991-04-25,169,72,72,72,CAM,72,2300000,7000,https://cdn.sofifa.com/players/214/429/21_120.png,185,Chile
3559,Artem Shabanov,CB,1992-03-07,189,83,72,74,CB,74,2400000,750,https://cdn.sofifa.com/players/244/381/21_120.png,110,Ukraine
3560,Richard Hernan Schunke,CB,1991-11-26,185,78,72,73,CB,73,2200000,700,https://cdn.sofifa.com/players/253/341/21_120.png,257,Argentina
3561,Caue Cecilio da Silva,CDM,1989-05-24,186,84,72,72,CB,73,1600000,6000,https://cdn.sofifa.com/players/193/693/21_120.png,277,Brazil
3562,Gaston Brugman,"CM, CDM",1992-09-07,175,66,72,72,CM,72,2500000,22000,https://cdn.sofifa.com/players/205/726/21_120.png,93,Uruguay
3563,Paul Ebere Onuachu,ST,1994-05-28,201,93,72,75,ST,74,3100000,13000,https://cdn.sofifa.com/players/212/382/21_120.png,130,Nigeria
3564,Antonio Jesus Regal Angulo,"RB, RM, RWB",1987-12-24,175,67,72,72,RB,72,1600000,600,https://cdn.sofifa.com/players/184/990/21_120.png,180,Spain
3565,Carlo Pinsoglio,GK,1990-03-16,194,85,72,72,GK,72,1600000,32000,https://cdn.sofifa.com/players/189/342/21_120.png,6,Italy
3566,Fabrice N'Sakala,"LB, LM",1990-07-21,178,74,72,72,LB,72,2100000,38000,https://cdn.sofifa.com/players/191/390/21_120.png,100,DR Congo
3567,Igor Rossi Branco,CB,1989-03-10,189,78,72,72,CB,72,1600000,11000,https://cdn.sofifa.com/players/205/215/21_120.png,430,Brazil
3568,Florian Sotoca,"ST, RM",1990-10-25,187,77,72,72,ST,72,2300000,30000,https://cdn.sofifa.com/players/227/232/21_120.png,148,France
3569,Romain Amalfitano,"CM, CDM",1989-08-27,175,71,72,72,CM,72,2200000,11000,https://cdn.sofifa.com/players/198/817/21_120.png,201,France
3570,Tom Trybull,CDM,1993-03-09,181,72,72,73,CDM,72,2400000,9000,https://cdn.sofifa.com/players/204/193/21_120.png,210,Germany
3571,Renato Civelli,CB,1983-10-14,195,92,72,72,CB,72,425000,8000,https://cdn.sofifa.com/players/152/993/21_120.png,396,Argentina
3572,Hector David Martinez,CB,1998-01-21,182,71,72,79,CB,74,4400000,9000,https://cdn.sofifa.com/players/241/569/21_120.png,181,Argentina
3573,Bryan Pele,"LM, RM, CM",1992-03-25,169,65,72,72,LM,72,2400000,8000,https://cdn.sofifa.com/players/216/482/21_120.png,220,France
3574,Lukas Stetina,CB,1991-07-28,185,88,72,73,CB,73,2200000,750,https://cdn.sofifa.com/players/240/034/21_120.png,116,Slovakia
3575,Alan Pulido Izaguirre,ST,1991-03-08,177,83,72,72,ST,72,2300000,8000,https://cdn.sofifa.com/players/192/930/21_120.png,246,Mexico
3576,Stefan Marius Johansen,"CM, CDM",1991-01-08,182,78,72,72,CM,72,2300000,61000,https://cdn.sofifa.com/players/187/043/21_120.png,78,Norway
3577,Carlos Armando Gruezo Arboleda,"CDM, CM",1995-04-19,171,67,72,79,CDM,73,4300000,17000,https://cdn.sofifa.com/players/221/860/21_120.png,95,Ecuador
3578,Joan Sastre Vanrell,"RB, LB",1997-04-30,174,75,72,79,RB,72,4500000,6000,https://cdn.sofifa.com/players/231/588/21_120.png,159,Spain
3579,Eirik Hestad,RM,1995-06-26,183,75,72,75,LM,73,3100000,6000,https://cdn.sofifa.com/players/211/365/21_120.png,295,Norway
3580,Marcel Hartel,"CAM, CM, LW",1996-01-19,177,68,72,75,CAM,74,3200000,15000,https://cdn.sofifa.com/players/233/125/21_120.png,190,Germany
3581,Marvin Ducksch,ST,1994-03-07,188,79,72,75,ST,74,3100000,21000,https://cdn.sofifa.com/players/197/031/21_120.png,199,Germany
3582,Ulisses Alexandre Garcia Lopes,"LB, LM",1996-01-11,183,80,72,79,LB,72,4500000,13000,https://cdn.sofifa.com/players/223/143/21_120.png,153,Switzerland
3583,Javier Galan Gil,LB,1994-11-19,172,70,72,77,LB,72,3200000,15000,https://cdn.sofifa.com/players/231/591/21_120.png,113,Spain
3584,Alberto Bueno Calvo,CAM,1988-03-20,178,66,72,72,CAM,72,1900000,8000,https://cdn.sofifa.com/players/178/087/21_120.png,230,Spain
3585,Cristian Gabriel Rodriguez Barrotti,"CAM, LM, CM",1985-09-30,177,92,72,72,CAM,72,1100000,950,https://cdn.sofifa.com/players/170/664/21_120.png,205,Uruguay
3586,Sebastian Prodl,CB,1987-06-21,196,97,72,72,CB,72,1100000,12000,https://cdn.sofifa.com/players/177/578/21_120.png,94,Austria
3587,Juan Carlos Martin Corral,GK,1988-01-20,187,82,72,72,GK,72,1200000,6000,https://cdn.sofifa.com/players/194/730/21_120.png,204,Spain
3588,Manuel Riemann,GK,1988-09-09,186,83,72,72,GK,72,1200000,10000,https://cdn.sofifa.com/players/199/339/21_120.png,294,Germany
3589,Ismael Tiemoko Diomande,"CDM, CB",1992-08-28,183,82,72,73,CDM,72,2400000,10000,https://cdn.sofifa.com/players/203/435/21_120.png,193,Ivory Coast
3590,Diego Lainez Leyva,"RM, CM, CAM",2000-06-09,168,58,72,83,CAM,73,5000000,12000,https://cdn.sofifa.com/players/237/995/21_120.png,32,Mexico
3591,Juan Ferney Otero Tovar,"RM, ST, RW",1995-05-26,182,70,72,75,ST,75,3100000,5000,https://cdn.sofifa.com/players/224/428/21_120.png,259,Colombia
3592,Aziz Behich,LB,1990-12-16,170,63,72,72,LB,72,2100000,24000,https://cdn.sofifa.com/players/202/157/21_120.png,237,Australia
3593,Timo Letschert,CB,1993-05-25,188,84,72,74,CB,74,2500000,8000,https://cdn.sofifa.com/players/209/839/21_120.png,126,Netherlands
3594,Andre Mikael Milazar Santoso,GK,1996-02-29,188,85,72,72,GK,72,2000000,7000,https://cdn.sofifa.com/players/230/319/21_120.png,170,Brazil
3595,Joe Ralls,"CM, CDM",1993-10-13,178,70,72,73,CM,73,2700000,21000,https://cdn.sofifa.com/players/204/464/21_120.png,192,England
3596,Marc Navarro Ceciliano,"RB, RWB",1995-07-02,188,79,72,76,RB,72,3100000,11000,https://cdn.sofifa.com/players/231/600/21_120.png,68,Spain
3597,Gudlaugur Victor Palsson,"CDM, CB, CM",1991-04-30,186,77,72,72,CDM,72,2000000,15000,https://cdn.sofifa.com/players/190/640/21_120.png,298,Iceland
3598,Mubarak Wakaso,"CM, LM",1990-07-25,171,72,72,72,CM,75,2300000,16000,https://cdn.sofifa.com/players/188/337/21_120.png,386,Ghana
