int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
2368,Miguel Ángel Trauco Saavedra,"LB, LWB, LM",8/25/1992,175,62,74,74,LB,74,4100000,24000,https://cdn.sofifa.com/players/225/706/21_120.png,Peru,118.0
2369,Víctor Alfonso Guzmán Guzmán,"CM, CAM, CDM",2/3/1995,175,81,74,78,CAM,77,6000000,16000,https://cdn.sofifa.com/players/229/034/21_120.png,Mexico,223.0
2370,Yasir Gharsan Al Shahrani,"LB, RB",5/25/1992,171,62,74,74,LB,74,3800000,31000,https://cdn.sofifa.com/players/210/603/21_120.png,Saudi Arabia,124.0
2371,Nicolai Mick Jørgensen,ST,1/15/1991,190,83,74,74,ST,74,4200000,15000,https://cdn.sofifa.com/players/199/852/21_120.png,Denmark,84.0
2372,Ambroise Oyongo Bitolo,"LWB, LB",6/22/1991,176,70,74,74,LWB,74,3700000,26000,https://cdn.sofifa.com/players/218/540/21_120.png,Cameroon,98.0
2373,Oussama Tannane,"CAM, RM",3/23/1994,177,80,74,75,CAM,75,5000000,17000,https://cdn.sofifa.com/players/208/045/21_120.png,Morocco,286.0
2374,Xavier Quintillà Guasch,LB,8/23/1996,183,70,74,81,LB,74,8000000,20000,https://cdn.sofifa.com/players/215/725/21_120.png,Spain,115.0
2375,Carlos Manuel Cardoso Mané,"RW, LW",3/11/1994,173,68,74,75,RW,74,5000000,11000,https://cdn.sofifa.com/players/216/749/21_120.png,Portugal,137.0
2376,Gabriel Teodoro Martinelli Silva,"LW, LM, ST",6/18/2001,180,69,74,85,LW,74,9000000,38000,https://cdn.sofifa.com/players/251/566/21_120.png,Brazil,14.0
2377,Pedro Miguel Martins Santos,"RM, CAM, LM",4/22/1988,173,65,74,74,RM,74,3300000,8000,https://cdn.sofifa.com/players/211/119/21_120.png,Portugal,194.0
2378,Jacob Bruun Larsen,LM,9/19/1998,183,75,74,83,ST,76,9500000,21000,https://cdn.sofifa.com/players/227/503/21_120.png,Denmark,39.0
2379,Felix Bastians,"CB, LB",5/9/1988,188,84,74,74,CB,74,2700000,13000,https://cdn.sofifa.com/players/170/159/21_120.png,Germany,526.0
2380,Aleš Hruška,GK,11/23/1985,193,88,74,74,GK,74,725000,750,https://cdn.sofifa.com/players/182/959/21_120.png,Czech Republic,128.0
2381,Samba Sow,"CDM, CM",4/29/1989,185,75,74,74,CDM,74,3000000,38000,https://cdn.sofifa.com/players/191/151/21_120.png,Mali,141.0
2382,Victorino M. Magela Sá,GK,2/29/2000,188,85,74,74,GK,74,3500000,6000,https://cdn.sofifa.com/players/230/320/21_120.png,Brazil,175.0
2383,Álvaro Tejero Sacristán,RB,7/20/1996,174,69,74,81,RWB,75,8000000,18000,https://cdn.sofifa.com/players/231/856/21_120.png,Spain,254.0
2384,Iván Rodrigo Piris Leguizamón,"RB, LB",3/10/1989,173,73,74,74,RB,74,3100000,1000,https://cdn.sofifa.com/players/204/977/21_120.png,Paraguay,191.0
2385,Matheus Dória Macedo,CB,11/8/1994,188,82,74,77,CB,76,5000000,20000,https://cdn.sofifa.com/players/209/329/21_120.png,Brazil,176.0
2386,Júnior Osmar Ignacio Alonso Mujica,"CB, LB, LWB",2/9/1993,184,83,74,77,CB,76,0,0,https://cdn.sofifa.com/players/220/337/21_120.png,Paraguay,
2387,John Guidetti,ST,4/15/1992,185,80,74,74,ST,74,4300000,23000,https://cdn.sofifa.com/players/199/602/21_120.png,Sweden,63.0
2388,Lys Mousset,ST,2/8/1996,184,80,74,78,ST,76,6000000,29000,https://cdn.sofifa.com/players/221/618/21_120.png,France,67.0
2389,Pedro Miguel Braga Rebocho,LB,1/23/1995,170,74,74,77,LWB,75,5000000,8000,https://cdn.sofifa.com/players/234/930/21_120.png,Portugal,220.0
2390,Víctor Camarasa Ferrando,"CM, CAM, RM",5/28/1994,183,77,74,77,CAM,76,5500000,20000,https://cdn.sofifa.com/players/219/571/21_120.png,Spain,32.0
2391,Andy Yiadom,"RB, RWB, LB",12/2/1991,180,75,74,74,RB,74,3800000,14000,https://cdn.sofifa.com/players/208/052/21_120.png,Ghana,166.0
2392,Adriano Leandro Soares Taffarel,GK,2/29/1992,193,88,74,74,GK,74,3000000,19000,https://cdn.sofifa.com/players/230/324/21_120.png,Brazil,104.0
2393,Giorgios Masouras,"LM, RM",1/1/1994,184,76,74,75,LM,74,5000000,1000,https://cdn.sofifa.com/players/246/708/21_120.png,Greece,70.0
2394,Tomáš Malinský,"LM, RM",8/25/1991,170,69,74,74,LM,74,4200000,1000,https://cdn.sofifa.com/players/205/493/21_120.png,Czech Republic,86.0
2395,Michael Lang,RB,2/8/1991,185,79,74,74,RB,74,3700000,29000,https://cdn.sofifa.com/players/184/501/21_120.png,Switzerland,22.0
2396,Ogenyi Eddy Onazi,"CDM, CM",12/25/1992,173,73,74,75,CDM,75,4300000,12000,https://cdn.sofifa.com/players/202/934/21_120.png,Nigeria,467.0
2397,Marcos Júnior Lima dos Santos,"CAM, LM, CF",1/19/1993,167,66,74,74,CAM,75,4500000,12000,https://cdn.sofifa.com/players/208/822/21_120.png,Brazil,262.0
2398,Érick Gabriel Gutiérrez Galaviz,"CM, CDM",6/15/1995,177,69,74,77,CAM,76,5500000,15000,https://cdn.sofifa.com/players/220/854/21_120.png,Mexico,66.0
2399,Samuel Bastien,"CM, CDM",9/26/1996,175,75,74,79,CM,76,6500000,13000,https://cdn.sofifa.com/players/223/926/21_120.png,Belgium,164.0
2400,Lino Francisco Essier Simão,CB,2/29/1992,183,77,74,74,CB,74,3600000,30000,https://cdn.sofifa.com/players/230/326/21_120.png,Brazil,103.0
2401,Fernando Lopes dos Santos Varela,CB,11/26/1987,183,87,74,74,CB,74,2700000,1000,https://cdn.sofifa.com/players/178/614/21_120.png,Cape Verde,129.0
2402,Kelechi Promise Iheanacho,"ST, CF",10/3/1996,185,82,74,79,ST,76,6500000,56000,https://cdn.sofifa.com/players/225/719/21_120.png,Nigeria,18.0
2403,Gérson Adriano Damesio Figueiras,CB,2/29/1992,182,80,74,74,CB,74,3600000,30000,https://cdn.sofifa.com/players/230/327/21_120.png,Brazil,52.0
2404,João Carlos Araújo Fonseca Silva,LB,8/30/1989,180,76,74,74,LB,74,3600000,9000,https://cdn.sofifa.com/players/234/935/21_120.png,Portugal,338.0
2405,Danilo Larangeira,CB,5/10/1984,185,75,74,74,CB,74,750000,18000,https://cdn.sofifa.com/players/166/072/21_120.png,Brazil,111.0
2406,Mitchell van Bergen,RW,8/27/1999,170,62,74,81,RW,74,8500000,8000,https://cdn.sofifa.com/players/231/864/21_120.png,Netherlands,340.0
2407,Riza Durmisi,"LB, LWB, LM",1/8/1994,168,67,74,77,LWB,75,5000000,39000,https://cdn.sofifa.com/players/211/385/21_120.png,Denmark,16.0
2408,Bingourou Kamara,GK,10/21/1996,196,92,74,79,GK,74,5000000,15000,https://cdn.sofifa.com/players/224/442/21_120.png,Senegal,101.0
2409,Marcos do Nascimento Teixeira,CB,6/5/1996,185,81,74,79,CB,76,6000000,39000,https://cdn.sofifa.com/players/234/426/21_120.png,Brazil,73.0
2410,Jordi Quintillà Guasch,"CM, CDM",10/25/1993,178,70,74,77,CM,76,5500000,15000,https://cdn.sofifa.com/players/210/619/21_120.png,Spain,452.0
2411,Mauro Joel Carli,CB,8/19/1986,193,91,74,74,CB,74,2000000,11000,https://cdn.sofifa.com/players/215/227/21_120.png,Argentina,395.0
2412,Jean-Louis Leca,GK,9/21/1985,180,75,74,74,GK,74,725000,24000,https://cdn.sofifa.com/players/153/275/21_120.png,France,148.0
2413,Néstor Abraham Camacho Ledesma,"CAM, LM, RM",10/15/1987,175,68,74,74,CAM,74,3300000,1000,https://cdn.sofifa.com/players/219/835/21_120.png,Paraguay,165.0
2414,Mateusz Klich,CM,6/13/1990,183,82,74,74,CM,74,4000000,72000,https://cdn.sofifa.com/players/192/955/21_120.png,Poland,69.0
2415,Viktor Gorridsen Fischer,"LM, ST",6/9/1994,180,80,74,75,LM,74,5000000,19000,https://cdn.sofifa.com/players/203/965/21_120.png,Denmark,146.0
2416,Lorenzo Enrique Reyes Vicencio,"CDM, CM",6/13/1991,175,75,74,74,CDM,74,3600000,12000,https://cdn.sofifa.com/players/214/717/21_120.png,Chile,255.0
2417,Isaác Brizuela Muñoz,"RM, LW",8/28/1990,171,66,74,74,RM,74,4100000,40000,https://cdn.sofifa.com/players/190/653/21_120.png,Mexico,225.0
2418,Christian Maggio,RB,2/11/1982,184,79,74,74,RB,74,925000,11000,https://cdn.sofifa.com/players/149/184/21_120.png,Italy,154.0
2419,Salvador Sevilla López,"CM, CDM",3/18/1984,178,71,74,74,CM,74,1300000,7000,https://cdn.sofifa.com/players/158/144/21_120.png,Spain,159.0
2420,Michal Sáček,"RB, CDM, CM",9/19/1996,178,72,74,79,RB,74,6000000,750,https://cdn.sofifa.com/players/239/808/21_120.png,Czech Republic,116.0
2421,Edson André Sitoe,CB,9/8/1988,188,79,74,74,CB,74,2900000,24000,https://cdn.sofifa.com/players/196/801/21_120.png,Mozambique,96.0
2422,Pedro Mosquera Parada,CDM,4/21/1988,184,76,74,74,CDM,74,2800000,19000,https://cdn.sofifa.com/players/178/625/21_120.png,Spain,113.0
2423,Darío Lezcano,ST,6/30/1990,179,78,74,74,ST,74,4100000,14000,https://cdn.sofifa.com/players/204/226/21_120.png,Paraguay,316.0
2424,Ihlas Bebou,"ST, RM, LW",4/23/1994,184,78,74,77,RM,78,5500000,31000,https://cdn.sofifa.com/players/216/258/21_120.png,Togo,39.0
2425,Luciano Federico Acosta,"CAM, LM, LW",5/31/1994,161,61,74,75,CAM,75,5000000,13000,https://cdn.sofifa.com/players/221/634/21_120.png,Argentina,255.0
2426,Gojko Cimirot,"CM, CDM",12/19/1992,178,77,74,75,CM,75,4800000,15000,https://cdn.sofifa.com/players/230/850/21_120.png,Bosnia Herzegovina,164.0
2427,Florinel Teodor Coman,LW,4/10/1998,182,72,74,84,CAM,75,9500000,15000,https://cdn.sofifa.com/players/238/274/21_120.png,Romania,291.0
2428,Adolfo Heitor Padilha Alves,"LB, LM",2/29/1992,182,82,74,74,LB,74,3800000,12000,https://cdn.sofifa.com/players/230/339/21_120.png,Brazil,175.0
2429,Mathias Jattah-Njie Jørgensen,CB,4/23/1990,191,85,74,74,CB,74,3500000,45000,https://cdn.sofifa.com/players/183/491/21_120.png,Denmark,146.0
2430,Joaquín Fernández Moreno,"CB, CDM, CM",5/31/1996,190,72,74,81,CB,76,8000000,14000,https://cdn.sofifa.com/players/232/132/21_120.png,Spain,81.0
2431,Laurent Depoitre,ST,12/7/1988,191,91,74,74,ST,74,3600000,22000,https://cdn.sofifa.com/players/212/933/21_120.png,Belgium,131.0
2432,Musa Barrow,"CAM, ST",11/14/1998,183,70,74,83,ST,76,9500000,30000,https://cdn.sofifa.com/players/242/374/21_120.png,Gambia,111.0
2433,Martin Linnes,"RB, LB",9/20/1991,177,72,74,74,RB,74,3800000,47000,https://cdn.sofifa.com/players/198/599/21_120.png,Norway,73.0
2434,Jon Moncayola Tollar,"CDM, CM, RB",5/13/1998,184,73,74,83,CM,75,9000000,20000,https://cdn.sofifa.com/players/247/495/21_120.png,Spain,65.0
2435,Marco Davide Faraoni,"RM, RB",10/25/1991,180,71,74,74,RM,74,4200000,24000,https://cdn.sofifa.com/players/195/272/21_120.png,Italy,134.0
2436,Naïm Sliti,"LM, CAM",7/27/1992,173,75,74,74,LM,74,4500000,26000,https://cdn.sofifa.com/players/205/257/21_120.png,Tunisia,426.0
2437,Edgar Badía Guardiola,GK,2/12/1992,180,79,74,77,GK,74,3900000,14000,https://cdn.sofifa.com/players/204/234/21_120.png,Spain,135.0
2438,David Matías Barbona,"RM, LM",2/22/1995,179,69,74,76,RM,75,5500000,16000,https://cdn.sofifa.com/players/227/274/21_120.png,Argentina,221.0
2439,Manuel Gulde,CB,2/12/1991,184,83,74,74,CB,74,3500000,21000,https://cdn.sofifa.com/players/190/666/21_120.png,Germany,89.0
2440,Rubén Salvador Pérez del Mármol,"CM, CDM",4/26/1989,178,73,74,74,CDM,76,3500000,13000,https://cdn.sofifa.com/players/190/156/21_120.png,Spain,117.0
2441,Sebastián Ignacio Vegas Orellana,"LB, CB",12/4/1996,180,75,74,81,CB,76,8000000,10000,https://cdn.sofifa.com/players/219/087/21_120.png,Chile,85.0
2442,Karim Onisiwo,"ST, RM, LM",3/17/1992,188,85,74,74,ST,74,4300000,27000,https://cdn.sofifa.com/players/229/071/21_120.png,Austria,108.0
2443,Alfred John Momar N'Diaye,CDM,3/6/1990,189,90,74,74,CDM,74,3500000,26000,https://cdn.sofifa.com/players/188/879/21_120.png,Senegal,218.0
2444,Karol Linetty,CM,2/2/1995,176,73,74,78,CDM,77,6000000,33000,https://cdn.sofifa.com/players/211/408/21_120.png,Poland,54.0
2445,Florin Constantin Niţă,GK,7/3/1987,184,78,74,74,GK,74,2100000,700,https://cdn.sofifa.com/players/238/033/21_120.png,Romania,116.0
2446,Antonio Barragán Fernández,"RB, RWB, CB",6/12/1987,183,76,74,74,RB,74,2200000,16000,https://cdn.sofifa.com/players/169/426/21_120.png,Spain,135.0
2447,Sam Lammers,ST,4/30/1997,191,77,74,81,ST,76,8500000,39000,https://cdn.sofifa.com/players/236/498/21_120.png,Netherlands,24.0
2448,Todd Cantwell,"LM, RM",2/27/1998,177,70,74,82,CAM,76,9500000,10000,https://cdn.sofifa.com/players/225/748/21_120.png,England,115.0
2449,권창훈 权昶勋,"RM, CF",6/30/1994,173,72,74,75,CAM,75,5000000,22000,https://cdn.sofifa.com/players/211/927/21_120.png,Korea Republic,89.0
2450,Stéphane Bahoken,ST,5/28/1992,185,88,74,74,ST,74,4300000,23000,https://cdn.sofifa.com/players/203/736/21_120.png,Cameroon,114.0
2451,Tyler Boyd,"RM, LM",12/30/1994,180,66,74,77,RM,75,5500000,47000,https://cdn.sofifa.com/players/211/672/21_120.png,United States,100.0
2452,José Holebas,"LB, LWB",6/27/1984,185,81,74,74,LB,74,925000,850,https://cdn.sofifa.com/players/182/744/21_120.png,Greece,70.0
2453,Mauro Pierre Cildinho Conradi,RB,2/29/1996,172,64,74,74,RB,74,4400000,10000,https://cdn.sofifa.com/players/230/361/21_120.png,Brazil,207.0
2454,Bryan Linssen,"LW, ST",10/8/1990,170,64,74,74,ST,75,4100000,15000,https://cdn.sofifa.com/players/199/386/21_120.png,Netherlands,84.0
2455,Valerio Verre,"CAM, CF, CM",1/11/1994,181,70,74,77,CAM,76,5500000,17000,https://cdn.sofifa.com/players/205/531/21_120.png,Italy,92.0
2456,Mehmet Topal,"CDM, CB",3/3/1986,187,82,74,74,CDM,74,1400000,28000,https://cdn.sofifa.com/players/124/635/21_120.png,Turkey,60.0
2457,Rodrigo Alves Soares,"RB, RWB, RM",12/26/1992,176,71,74,75,RB,74,4400000,1000,https://cdn.sofifa.com/players/237/532/21_120.png,Brazil,129.0
2458,Aihen Muñoz Capellán,LB,8/16/1997,175,68,74,83,LB,74,9000000,18000,https://cdn.sofifa.com/players/246/748/21_120.png,Spain,27.0
2459,Kenneth Vermeer,GK,1/10/1986,181,78,74,74,GK,74,725000,6000,https://cdn.sofifa.com/players/169/181/21_120.png,Netherlands,229.0
2460,Ivan Radovanović,"CDM, CM",8/29/1988,187,80,74,74,CDM,74,3000000,14000,https://cdn.sofifa.com/players/186/589/21_120.png,Serbia,112.0
2461,Renan Ribeiro,GK,3/23/1990,193,88,74,74,GK,74,2800000,9000,https://cdn.sofifa.com/players/194/781/21_120.png,Brazil,46.0
2462,Sergio Álvarez Conde,GK,8/3/1986,180,75,74,74,GK,74,1400000,15000,https://cdn.sofifa.com/players/163/806/21_120.png,Spain,62.0
2463,Arbër Zeneli,"LM, LW",2/25/1995,176,72,74,77,CAM,75,5500000,21000,https://cdn.sofifa.com/players/221/919/21_120.png,Kosovo,127.0
2464,Diego Mario Buonanotte Rende,CAM,4/19/1988,161,57,74,74,CAM,74,3300000,12000,https://cdn.sofifa.com/players/170/719/21_120.png,Argentina,151.0
2465,Craig Cathcart,CB,2/6/1989,190,83,74,74,CB,74,2900000,15000,https://cdn.sofifa.com/players/180/706/21_120.png,Northern Ireland,68.0
2466,Danny Latza,"CM, CDM",12/7/1989,179,76,74,74,CM,74,4000000,24000,https://cdn.sofifa.com/players/189/410/21_120.png,Germany,108.0
2467,Mbaye Diagne,ST,10/28/1991,191,86,74,74,ST,74,4300000,56000,https://cdn.sofifa.com/players/220/131/21_120.png,Senegal,73.0
2468,Carlos Martín Vigaray,RB,9/7/1994,182,70,74,77,RB,74,5000000,9000,https://cdn.sofifa.com/players/221/923/21_120.png,Spain,254.0
2469,Pol Llonch Puyaltó,"CDM, CM",10/7/1992,171,70,74,75,CDM,74,4300000,10000,https://cdn.sofifa.com/players/225/507/21_120.png,Spain,285.0
2470,Rafael Marcelo Delgado,LB,1/13/1990,178,78,74,74,LB,74,3600000,12000,https://cdn.sofifa.com/players/216/036/21_120.png,Argentina,224.0
2471,Emanuel Reynoso,"LM, CM, CAM",11/16/1995,176,67,74,80,CAM,77,6500000,7000,https://cdn.sofifa.com/players/234/468/21_120.png,Argentina,263.0
2472,Pavao Pervan,GK,11/13/1987,194,92,74,74,GK,74,2100000,26000,https://cdn.sofifa.com/players/199/909/21_120.png,Austria,44.0
2473,David Raya Martin,GK,9/15/1995,183,75,74,79,GK,74,5000000,23000,https://cdn.sofifa.com/players/220/901/21_120.png,Spain,186.0
2474,Idrissa Doumbia,"CDM, CM",4/14/1998,187,80,74,82,CDM,75,9000000,9000,https://cdn.sofifa.com/players/234/725/21_120.png,Ivory Coast,113.0
2475,이재성 李在成,"CF, CAM, CM",8/10/1992,180,70,74,74,CAM,76,4600000,20000,https://cdn.sofifa.com/players/221/671/21_120.png,Korea Republic,333.0
2476,Marek Rodák,GK,12/13/1996,196,86,74,81,GK,74,7000000,44000,https://cdn.sofifa.com/players/222/951/21_120.png,Slovakia,78.0
2477,Ezequiel Barco,"LM, CF",3/29/1999,165,65,74,85,CAM,75,9500000,6000,https://cdn.sofifa.com/players/236/007/21_120.png,Argentina,319.0
2478,Omar Federico Alderete Fernández,CB,12/26/1996,188,77,74,83,CB,76,8500000,28000,https://cdn.sofifa.com/players/240/359/21_120.png,Paraguay,61.0
2479,Juan Francisco Moreno Fuertes,"RB, RWB",9/11/1988,180,69,74,74,RB,74,3100000,13000,https://cdn.sofifa.com/players/188/135/21_120.png,Spain,206.0
2480,Omar Colley,CB,10/24/1992,191,87,74,77,CB,76,4800000,16000,https://cdn.sofifa.com/players/226/536/21_120.png,Gambia,92.0
2481,Pedro Jesús Aquino Sánchez,"CDM, CM",4/13/1995,175,71,74,78,CDM,75,5500000,19000,https://cdn.sofifa.com/players/236/264/21_120.png,Peru,132.0
2482,Alexis Saelemaekers,RM,6/27/1999,180,66,74,82,RM,75,9500000,23000,https://cdn.sofifa.com/players/242/664/21_120.png,Belgium,25.0
2483,Milan Heča,GK,3/23/1991,187,83,74,75,GK,74,3200000,750,https://cdn.sofifa.com/players/193/512/21_120.png,Czech Republic,116.0
2484,Jere Juhani Uronen,LB,7/13/1994,177,69,74,76,LWB,75,4900000,13000,https://cdn.sofifa.com/players/207/593/21_120.png,Finland,130.0
2485,Jean Eudès Aholou,"CDM, CM",3/20/1994,186,71,74,77,CDM,75,5000000,35000,https://cdn.sofifa.com/players/220/905/21_120.png,Ivory Coast,101.0
2486,Daniel Vuković,GK,3/27/1985,187,95,74,74,GK,74,475000,7000,https://cdn.sofifa.com/players/181/481/21_120.png,Australia,130.0
2487,Panagiotis Retsos,"CB, RB, LB",8/9/1998,186,81,74,82,CB,76,9000000,29000,https://cdn.sofifa.com/players/234/986/21_120.png,Greece,118.0
2488,Juan Camilo Hernández Suárez,"ST, RM, CAM",4/22/1999,176,73,74,81,ST,76,8500000,14000,https://cdn.sofifa.com/players/237/034/21_120.png,Colombia,42.0
2489,Sebastián Alberto Palacios,"RM, ST",1/20/1992,170,69,74,74,RM,74,4200000,18000,https://cdn.sofifa.com/players/212/715/21_120.png,Argentina,219.0
2490,Maciej Rybus,"LB, LM",8/19/1989,173,75,74,74,LB,74,3600000,35000,https://cdn.sofifa.com/players/186/347/21_120.png,Poland,106.0
2491,Hamza Choudhury,"CDM, CM",10/1/1997,178,64,74,78,CB,76,5500000,46000,https://cdn.sofifa.com/players/228/332/21_120.png,England,18.0
2492,Johnny Russell,RW,4/8/1990,178,76,74,74,RW,74,4100000,9000,https://cdn.sofifa.com/players/185/068/21_120.png,Scotland,246.0
2493,Tomáš Holeš,"RB, CDM, RM",3/31/1993,180,73,74,75,RB,74,4400000,850,https://cdn.sofifa.com/players/251/116/21_120.png,Czech Republic,86.0
2494,Benito Raman,"ST, RM, LM",11/7/1994,172,67,74,77,RW,77,5500000,25000,https://cdn.sofifa.com/players/200/429/21_120.png,Belgium,71.0
2495,Bruno Henrique Corsini,"CDM, CM",10/21/1989,180,75,74,74,CDM,74,3500000,29000,https://cdn.sofifa.com/players/216/813/21_120.png,Brazil,276.0
2496,Kauê Enaldo Lima Rodrigues,"CB, CDM, LB",2/29/1996,188,77,74,74,CB,74,4200000,16000,https://cdn.sofifa.com/players/230/381/21_120.png,Brazil,147.0
2497,Rico Henry,"LB, LWB",7/7/1997,170,66,74,80,LB,74,6500000,29000,https://cdn.sofifa.com/players/224/494/21_120.png,England,186.0
2498,Jamiro Gregory Monteiro Alvarenga,"CM, CAM, LM",11/23/1993,175,72,74,77,CM,76,5500000,8000,https://cdn.sofifa.com/players/231/150/21_120.png,Cape Verde,256.0
2499,Zakaria Labyad,"CF, CAM, RW",3/9/1993,175,65,74,75,CAM,76,4900000,16000,https://cdn.sofifa.com/players/198/640/21_120.png,Morocco,35.0
2500,Fábio Pereira da Silva,"RB, LB",7/9/1990,172,74,74,74,RB,74,3700000,21000,https://cdn.sofifa.com/players/189/680/21_120.png,Brazil,99.0
2501,Joe Bryan,"LB, LWB",9/17/1993,174,76,74,75,LB,74,4500000,66000,https://cdn.sofifa.com/players/203/505/21_120.png,England,78.0
2502,Yordan Hernando Osorio Paredes,CB,5/10/1994,189,77,74,78,CB,76,5000000,25000,https://cdn.sofifa.com/players/237/297/21_120.png,Venezuela,93.0
2503,Adriano Correia Claro,"RB, LB",10/26/1984,172,75,74,74,RB,74,1300000,8000,https://cdn.sofifa.com/players/164/082/21_120.png,Brazil,309.0
2504,Brahim Abdelkader Díaz,"LW, RW",8/3/1999,171,68,74,86,CAM,75,10000000,80000,https://cdn.sofifa.com/players/231/410/21_120.png,Spain,25.0
2505,Íñigo Lekue Martínez,"RB, RW",5/4/1993,180,72,74,75,RB,74,4400000,18000,https://cdn.sofifa.com/players/225/523/21_120.png,Spain,26.0
2506,Ademola Lookman,"RM, LM, ST",10/20/1997,174,71,74,83,CAM,76,9500000,34000,https://cdn.sofifa.com/players/230/899/21_120.png,England,78.0
2507,Mamadou Samassa,GK,2/16/1990,198,85,74,74,GK,74,2800000,12000,https://cdn.sofifa.com/players/190/195/21_120.png,Mali,156.0
2508,Marco Richter,"RM, RW, LM",11/24/1997,176,74,74,82,RM,75,9500000,21000,https://cdn.sofifa.com/players/238/068/21_120.png,Germany,95.0
2509,Ruben Vargas,"LM, RM",8/5/1998,174,68,74,83,RM,75,9500000,18000,https://cdn.sofifa.com/players/238/581/21_120.png,Switzerland,95.0
2510,Guilherme Costa Marques,"RM, CAM",5/21/1991,174,70,74,74,RM,74,4100000,23000,https://cdn.sofifa.com/players/200/438/21_120.png,Brazil,297.0
2511,Augusto Jorge Mateo Solari,"RM, LM",1/3/1992,176,70,74,74,RM,74,4200000,18000,https://cdn.sofifa.com/players/212/214/21_120.png,Argentina,82.0
2512,Gnaly Maxwel Cornet,"LWB, LW, LB",9/27/1996,179,69,74,79,ST,77,6000000,36000,https://cdn.sofifa.com/players/215/798/21_120.png,Ivory Coast,41.0
2513,Craig Dawson,CB,5/6/1990,188,77,74,74,CB,74,3500000,15000,https://cdn.sofifa.com/players/194/806/21_120.png,England,29.0
2514,Cristian Roldan,"CDM, CM, RM",6/3/1995,173,75,74,78,CDM,75,5500000,7000,https://cdn.sofifa.com/players/226/807/21_120.png,United States,145.0
2515,Jacinto Muondo Dala,"CF, ST",7/13/1996,175,65,74,79,ST,75,6500000,10000,https://cdn.sofifa.com/players/235/512/21_120.png,Angola,137.0
2516,Harun Tekin,GK,6/17/1989,187,78,74,74,GK,74,2200000,36000,https://cdn.sofifa.com/players/199/417/21_120.png,Turkey,74.0
2517,Florin Andone,ST,4/11/1993,180,78,74,75,ST,75,4900000,49000,https://cdn.sofifa.com/players/225/018/21_120.png,Romania,50.0
2518,Luis Jan Piers Advíncula Castrillón,RB,3/2/1990,178,80,74,74,RB,74,3600000,7000,https://cdn.sofifa.com/players/204/539/21_120.png,Peru,253.0
2569,Oualid El Hajjam,"RB, RWB",2/19/1991,180,72,73,73,RB,73,2700000,8000,https://cdn.sofifa.com/players/234/514/21_120.png,Morocco,264.0
